SOURCE,TARGET,Id,DURATION,COUNT
1673,1745,2267,440,13
1673,1666,2112,500,20
1673,1761,2275,140,5
1673,1458,2252,120,5
1673,1661,1916,840,31
1673,1765,2276,160,7
1551,1628,297,20,1
1551,1625,253,80,3
1551,1558,252,220,8
1551,1855,316,40,2
1551,1877,294,20,1
1551,1922,239,20,1
1551,1898,305,40,2
1551,1737,284,20,1
1551,1719,275,40,2
1551,1909,311,100,5
1551,1907,288,80,2
1551,1857,281,20,1
1551,1890,301,20,1
1551,1757,270,80,3
1551,1664,238,20,1
1551,1714,273,120,3
1551,1731,307,80,4
1551,1617,291,20,1
1551,1613,289,60,3
1551,1696,260,20,1
1551,1723,279,80,4
1551,1501,241,20,1
1551,1833,313,800,26
1551,1465,277,20,1
1551,1560,254,280,13
1551,1562,256,220,9
1551,1668,255,40,1
1551,1564,257,1820,36
1551,1685,251,180,7
1551,1751,295,40,1
1551,1567,259,100,3
1551,1799,243,20,1
1551,1741,287,100,2
1551,1579,240,640,18
1551,1712,271,340,12
1551,1851,264,940,25
1551,1790,319,60,3
1551,1730,282,40,2
1551,1795,315,840,30
1551,1824,318,20,1
1551,1493,320,20,1
1551,1889,300,20,1
1551,1572,262,420,18
1551,1887,299,80,4
1551,1859,283,140,5
1551,1912,314,20,1
1551,1738,285,200,7
1551,1916,317,40,2
1551,1700,296,100,4
1551,1552,248,220,10
1551,1555,250,320,14
1551,1706,265,20,1
1551,1801,245,360,12
1551,1800,244,20,1
1551,1708,308,120,6
1551,1709,268,80,3
1551,1707,266,300,11
1551,1722,298,280,11
1551,1820,242,280,8
1551,1720,276,80,3
1551,1822,258,600,22
1551,1911,286,80,3
1551,1843,274,180,6
1551,1768,304,40,2
1551,1457,272,40,2
1551,1748,293,40,2
1551,1727,280,140,6
1551,1744,290,340,13
1551,1763,302,220,9
1551,1746,292,20,1
1551,1570,261,1140,34
1551,1809,249,40,2
1551,1580,267,300,12
1551,1594,278,740,31
1551,1765,303,40,2
1799,1711,3046,20,1
1799,1851,4361,20,1
1799,1613,1264,20,1
1799,1759,3816,160,5
1799,1757,3770,180,9
1799,1656,1854,20,1
1799,1752,3721,180,5
1799,1698,2719,20,1
1799,1700,2741,20,1
1799,1798,4353,100,3
1799,1792,4292,80,3
1799,1790,4264,40,2
1799,1796,4321,20,1
1799,1594,1064,40,2
1799,1552,325,20,1
1799,1641,1633,40,2
1799,1643,1674,20,1
1799,1625,1441,20,1
1799,1628,1502,120,4
1799,1665,2072,40,2
1799,1761,3856,140,5
1799,1766,3994,20,1
1799,1764,3923,320,13
1798,1766,3993,40,2
1798,1922,4352,20,1
1798,1711,3045,140,4
1798,1618,1416,20,1
1798,1730,3355,20,1
1798,1759,3815,360,8
1798,1757,3769,140,7
1798,1753,3747,80,3
1798,1752,3720,80,3
1798,1833,4354,20,1
1798,1792,4291,380,10
1798,1790,4263,200,7
1798,1796,4320,40,2
1798,1795,4298,20,1
1798,1495,4357,20,1
1798,1859,4356,20,1
1798,1916,4358,40,2
1798,1552,324,20,1
1798,1708,2946,20,1
1798,1656,1869,20,1
1798,1637,1601,20,1
1798,1768,4045,460,14
1798,1533,4359,20,1
1798,1668,2170,20,1
1798,1745,3559,20,1
1798,1760,3843,20,1
1798,1761,3855,80,4
1798,1458,4355,20,1
1798,1767,4011,180,4
1798,1764,3922,240,12
1759,1766,3826,160,8
1759,1480,3821,20,1
1759,1895,3830,20,1
1759,1907,3835,20,1
1759,1606,1223,20,1
1759,1711,3055,460,16
1759,1732,3436,20,1
1759,1737,3463,20,1
1759,1697,2665,100,3
1759,1757,3789,220,10
1759,1753,3752,20,1
1759,1752,3728,140,7
1759,1698,2724,200,3
1759,1579,918,20,1
1759,1833,3818,80,3
1759,1792,3813,280,12
1759,1790,3839,880,31
1759,1796,3814,220,6
1759,1888,3823,20,1
1759,1887,3822,20,1
1759,1859,3820,60,2
1759,1601,1142,20,1
1759,1708,2980,20,1
1759,1613,1307,40,1
1759,1714,3137,20,1
1759,1722,3295,20,1
1759,1822,3817,60,3
1759,1681,2412,20,1
1759,1680,2391,20,1
1759,1768,3828,160,8
1759,1665,2064,20,1
1759,1761,3824,160,6
1759,1663,1959,60,2
1759,1767,3827,760,19
1759,1764,3825,1140,37
1792,1613,1291,40,2
1792,1898,4297,20,1
1792,1711,3043,100,4
1792,1767,4009,160,8
1792,1855,4296,20,1
1792,1697,2662,40,2
1792,1757,3764,1940,62
1792,1752,3718,220,9
1792,1790,4258,120,6
1792,1796,4290,300,12
1792,1887,4295,20,1
1792,1753,3745,160,6
1792,1820,4293,60,2
1792,1822,4294,20,1
1792,1768,4040,320,15
1792,1764,3919,460,13
1792,1760,3840,40,2
1792,1761,3852,300,8
1792,1766,3991,340,13
1792,1539,24,20,1
1792,1765,3965,20,1
1697,1847,2667,20,1
1697,1592,1039,20,1
1697,1745,2670,2400,74
1697,1752,2673,80,4
1697,1920,2668,80,4
1697,1482,2666,20,1
1697,1486,2669,40,2
1697,1908,2688,680,27
1697,1907,2655,20,1
1697,1443,2648,200,8
1697,1902,2685,20,1
1697,1682,2424,320,9
1697,1688,2530,960,34
1697,1837,2651,100,3
1697,1637,1604,160,7
1697,1851,2660,80,3
1697,1719,2656,20,1
1697,1766,2682,40,2
1697,1502,2677,960,14
1697,1503,2678,40,1
1697,1501,2676,460,13
1697,1696,2610,120,5
1697,1606,1220,20,1
1697,1757,2652,40,2
1697,1562,563,20,1
1697,1563,621,40,2
1697,1428,2692,40,2
1697,1751,2672,20,1
1697,1833,2650,40,2
1697,1767,2683,60,3
1697,1684,2442,520,20
1697,1796,2642,20,1
1697,1764,2680,60,2
1697,1761,2679,60,2
1697,1493,2671,360,11
1697,1730,2664,120,6
1697,1653,1830,20,1
1697,1498,2674,60,3
1697,1912,2691,6200,117
1697,1917,2686,20,1
1697,1700,2649,20,1
1697,1437,2645,60,2
1697,1552,342,20,1
1697,1705,2690,20,1
1697,1656,1866,420,12
1697,1458,2654,20,1
1697,1698,2647,5140,101
1697,1709,2643,20,1
1697,1722,2659,20,1
1697,1720,2657,20,1
1697,1822,2646,40,2
1697,1681,2407,660,24
1697,1680,2377,920,31
1697,1579,884,80,3
1697,1457,2653,40,2
1697,1533,2675,40,2
1697,1532,2694,80,3
1697,1687,2503,20,1
1697,1558,461,40,1
1697,1666,2126,660,27
1697,1665,2052,1760,48
1697,1664,1995,860,30
1697,1663,1953,320,12
1697,1852,2661,20,1
1697,1661,1927,240,11
1697,1765,2681,600,23
1790,1519,4267,20,1
1790,1920,4259,20,1
1790,1564,707,60,3
1790,1922,4260,360,14
1790,1572,817,40,2
1790,1486,4283,20,1
1790,1909,4286,40,2
1790,1890,4285,220,7
1790,1711,3071,380,17
1790,1617,1412,20,1
1790,1718,3195,560,14
1790,1696,2641,20,1
1790,1648,1769,20,1
1790,1767,4039,180,9
1790,1753,3763,100,3
1790,1685,2498,20,1
1790,1698,2737,20,1
1790,1858,4280,20,1
1790,1504,4284,20,1
1790,1859,4281,80,1
1790,1453,4266,20,1
1790,1837,4272,60,3
1790,1796,4262,120,6
1790,1795,4261,20,1
1790,1757,3812,60,3
1790,1887,4268,40,2
1790,1730,3400,20,1
1790,1902,4265,80,4
1790,1592,1060,20,1
1790,1911,4270,80,4
1790,1910,4287,20,1
1790,1912,4288,40,2
1790,1641,1671,120,5
1790,1916,4289,260,10
1790,1866,4282,140,3
1790,1552,396,100,2
1790,1704,2857,160,6
1790,1643,1708,20,1
1790,1625,1496,440,12
1790,1482,4278,20,1
1790,1708,2996,20,1
1790,1613,1330,20,1
1790,1855,4279,80,3
1790,1628,1555,20,1
1790,1847,4276,20,1
1790,1722,3275,20,1
1790,1720,3273,40,1
1790,1822,4269,120,5
1790,1843,4275,140,5
1790,1768,4078,1580,40
1790,1457,4274,20,1
1790,1748,3591,60,3
1790,1749,3655,40,1
1790,1851,4277,380,10
1790,1745,3575,40,1
1790,1761,3892,140,5
1790,1766,4008,460,16
1790,1719,3244,60,3
1790,1764,3950,80,4
1790,1700,2786,100,5
1797,1653,1827,40,2
1797,1483,4340,20,1
1797,1480,4338,400,15
1797,1649,1773,20,1
1797,1606,1213,20,1
1797,1890,4345,20,1
1797,1519,4347,20,1
1797,1837,4333,200,8
1797,1618,1415,80,2
1797,1835,4332,20,1
1797,1730,3354,680,13
1797,1503,4343,220,7
1797,1500,4342,340,15
1797,1504,4344,260,12
1797,1465,4336,560,17
1797,1563,590,20,1
1797,1528,4349,60,3
1797,1698,2696,60,1
1797,1477,4337,660,15
1797,1684,2435,20,1
1797,1902,4346,20,1
1797,1866,4339,200,8
1797,1912,4341,80,2
1797,1437,4330,20,1
1797,1647,1711,60,2
1797,1705,2859,780,28
1797,1764,3921,20,1
1797,1603,1149,20,1
1797,1426,4329,40,2
1797,1847,4335,100,5
1797,1439,4331,820,20
1797,1533,4351,80,4
1797,1532,4350,140,6
1797,1525,4348,360,10
1797,1665,2071,60,3
1797,1538,3,20,1
1797,1458,4334,20,1
1797,1539,26,20,1
1797,1765,3953,80,4
1796,1887,4326,20,1
1796,1480,4327,20,1
1796,1630,1557,20,1
1796,1632,1578,20,1
1796,1752,3719,100,5
1796,1815,4323,20,1
1796,1711,3044,60,3
1796,1757,3768,440,11
1796,1745,3556,40,2
1796,1498,4328,20,1
1796,1552,336,20,1
1796,1727,3331,40,1
1796,1847,4325,20,1
1796,1648,1734,20,1
1796,1809,4322,20,1
1796,1767,4010,40,2
1796,1579,880,40,1
1796,1768,4044,140,6
1796,1685,2477,120,3
1796,1688,2523,20,1
1796,1760,3850,140,6
1796,1761,3854,100,5
1796,1766,3992,120,6
1796,1459,4324,20,1
1796,1764,3920,100,5
1795,1722,3276,2340,60
1795,1723,3309,40,2
1795,1887,4312,80,3
1795,1560,519,40,2
1795,1898,4314,60,2
1795,1720,3249,140,7
1795,1909,4316,500,17
1795,1907,4315,40,2
1795,1585,959,20,1
1795,1890,4313,60,3
1795,1738,3469,220,9
1795,1714,3112,800,30
1795,1851,4311,400,14
1795,1719,3198,780,15
1795,1732,3419,20,1
1795,1613,1263,20,1
1795,1737,3451,160,5
1795,1757,3767,60,3
1795,1562,552,20,1
1795,1564,645,240,10
1795,1843,4306,300,12
1795,1567,708,60,2
1795,1700,2783,20,1
1795,1741,3506,340,11
1795,1579,869,100,5
1795,1833,4304,480,21
1795,1800,4299,200,9
1795,1465,4307,20,1
1795,1866,4308,20,1
1795,1911,4317,20,1
1795,1859,4309,720,19
1795,1912,4318,20,1
1795,1916,4319,20,1
1795,1552,322,80,4
1795,1704,2812,20,1
1795,1625,1439,20,1
1795,1801,4300,280,13
1795,1594,1125,60,3
1795,1708,2945,120,5
1795,1558,510,220,9
1795,1707,2913,460,8
1795,1847,4310,20,1
1795,1820,4302,260,12
1795,1809,4301,440,17
1795,1822,4303,860,26
1795,1555,404,100,2
1795,1768,4043,20,1
1795,1748,3592,320,12
1795,1727,3330,80,4
1795,1763,3899,600,17
1795,1746,3576,360,14
1795,1570,735,20,1
1560,1558,456,240,10
1560,1809,518,80,3
1560,1459,534,20,1
1560,1712,533,140,7
1560,1741,542,20,1
1560,1731,539,1700,59
1560,1719,535,40,2
1560,1737,541,40,2
1560,1685,520,380,15
1560,1562,523,200,8
1560,1564,529,120,3
1560,1567,525,60,2
1560,1700,547,1260,33
1560,1859,521,20,1
1560,1594,537,920,36
1560,1493,550,40,1
1560,1572,527,1400,39
1560,1702,549,20,1
1560,1552,335,280,8
1560,1555,408,320,12
1560,1801,516,80,2
1560,1707,530,420,19
1560,1709,532,80,2
1560,1722,548,40,2
1560,1820,522,40,2
1560,1720,536,20,1
1560,1822,524,20,1
1560,1579,515,240,9
1560,1748,545,20,1
1560,1749,546,20,1
1560,1727,538,320,14
1560,1744,543,1000,33
1560,1666,514,20,1
1560,1746,544,20,1
1560,1479,540,20,1
1560,1580,531,1160,38
1560,1570,526,200,9
1493,1761,3865,20,1
1493,1483,5452,160,7
1493,1486,5459,20,1
1493,1895,4950,40,2
1493,1906,4982,20,1
1493,1907,4991,20,1
1493,1503,5471,20,1
1493,1859,4803,20,1
1493,1637,1620,1160,39
1493,1428,5130,40,2
1493,1502,5470,2260,59
1493,1443,5247,120,2
1493,1522,5466,140,5
1493,1563,628,20,1
1493,1461,5369,300,7
1493,1751,3703,160,7
1493,1477,5426,240,10
1493,1663,1962,20,1
1493,1668,2191,260,8
1493,1684,2464,20,1
1493,1552,397,20,1
1493,1520,5473,240,11
1493,1495,5467,280,11
1493,1592,1045,20,1
1493,1498,5468,120,5
1493,1501,5469,2180,47
1493,1885,4891,20,1
1493,1912,5031,20,1
1493,1437,5211,60,3
1493,1516,5472,160,6
1493,1698,2703,20,1
1493,1656,1871,20,1
1493,1628,1515,20,1
1493,1821,4506,40,1
1493,1681,2411,60,2
1493,1457,5318,460,13
1493,1533,5474,20,1
1493,1451,5262,460,19
1493,1452,5284,160,7
1493,1727,3343,20,1
1493,1665,2100,20,1
1493,1664,2018,20,1
1493,1458,5341,600,24
1493,1459,5358,180,9
1493,1765,3976,20,1
1495,1483,5451,120,4
1495,1922,5063,20,1
1495,1907,4992,20,1
1495,1443,5234,20,1
1495,1696,2628,20,1
1495,1618,1425,20,1
1495,1637,1602,340,13
1495,1730,3381,20,1
1495,1613,1302,20,1
1495,1502,5477,160,7
1495,1503,5478,20,1
1495,1501,5476,100,5
1495,1520,5480,1040,31
1495,1522,5481,100,5
1495,1562,582,40,2
1495,1727,3344,20,1
1495,1461,5370,560,12
1495,1751,3704,320,9
1495,1451,5263,260,8
1495,1859,4804,20,1
1495,1668,2171,220,8
1495,1663,1963,40,2
1495,1498,5475,140,6
1495,1700,2767,40,1
1495,1664,2027,20,1
1495,1552,379,20,1
1495,1656,1891,20,1
1495,1809,4441,20,1
1495,1680,2389,20,1
1495,1457,5319,160,7
1495,1477,5418,200,9
1495,1452,5270,260,7
1495,1453,5302,180,6
1495,1688,2549,20,1
1495,1665,2101,20,1
1495,1516,5479,200,10
1495,1458,5342,620,18
1495,1459,5352,240,9
1495,1479,5428,640,20
1800,1723,3310,20,1
1800,1809,4363,40,1
1800,1909,4370,20,1
1800,1833,4366,300,12
1800,1714,3114,100,5
1800,1562,553,80,4
1800,1738,3470,520,12
1800,1688,2524,20,1
1800,1859,4369,1100,20
1800,1760,3848,20,1
1800,1552,326,60,3
1800,1555,401,360,5
1800,1801,4362,20,1
1800,1843,4368,100,4
1800,1722,3277,400,9
1800,1820,4364,660,19
1800,1720,3245,40,2
1800,1822,4365,40,2
1800,1579,872,20,1
1800,1748,3593,80,4
1800,1744,3540,20,1
1800,1763,3895,20,1
1800,1746,3577,240,11
1800,1570,736,20,1
1800,1719,3200,260,8
1498,1558,492,20,1
1498,1592,1048,20,1
1498,1604,1191,20,1
1498,1920,5059,20,1
1498,1482,5447,360,8
1498,1922,5064,20,1
1498,1486,5460,20,1
1498,1815,4447,20,1
1498,1837,4628,40,1
1498,1664,2020,80,4
1498,1426,5087,60,3
1498,1616,1342,20,1
1498,1617,1388,40,2
1498,1585,992,840,33
1498,1502,5484,100,5
1498,1503,5485,40,2
1498,1500,5482,20,1
1498,1696,2629,20,1
1498,1520,5487,960,30
1498,1522,5488,1200,27
1498,1465,5384,20,1
1498,1563,630,220,9
1498,1461,5371,40,2
1498,1451,5264,120,6
1498,1751,3705,120,5
1498,1572,800,20,1
1498,1859,4805,20,1
1498,1533,5490,20,1
1498,1453,5303,80,3
1498,1477,5419,400,9
1498,1668,2193,400,14
1498,1479,5429,340,10
1498,1730,3382,20,1
1498,1866,4850,60,3
1498,1552,371,20,1
1498,1501,5483,60,3
1498,1912,5032,20,1
1498,1483,5453,360,15
1498,1656,1893,140,5
1498,1437,5206,200,10
1498,1698,2723,20,1
1498,1637,1622,160,3
1498,1648,1754,20,1
1498,1809,4442,20,1
1498,1767,4025,20,1
1498,1708,2978,20,1
1498,1579,915,40,2
1498,1457,5320,2280,61
1498,1680,2390,20,1
1498,1532,5489,20,1
1498,1452,5285,600,16
1498,1428,5131,540,21
1498,1835,4592,40,1
1498,1688,2545,40,2
1498,1665,2102,40,2
1498,1516,5486,240,11
1498,1458,5343,460,16
1498,1459,5359,1180,39
1498,1765,3977,40,2
1555,1628,398,20,1
1555,1625,428,20,1
1555,1564,410,180,7
1555,1570,413,400,12
1555,1908,424,40,1
1555,1709,419,100,4
1555,1858,429,20,1
1555,1712,421,260,11
1555,1688,403,20,1
1555,1714,422,40,2
1555,1616,442,20,1
1555,1719,423,60,3
1555,1685,405,1880,43
1555,1562,409,200,10
1555,1656,446,20,1
1555,1700,414,1060,31
1555,1741,434,80,4
1555,1833,416,20,1
1555,1594,441,100,4
1555,1552,331,980,25
1555,1666,399,40,2
1555,1883,439,20,1
1555,1738,433,1320,29
1555,1516,444,20,1
1555,1567,412,60,3
1555,1801,402,140,4
1555,1727,427,300,11
1555,1707,400,280,10
1555,1722,425,1300,11
1555,1723,426,20,1
1555,1822,411,20,1
1555,1731,430,180,7
1555,1579,417,1180,47
1555,1748,437,20,1
1555,1687,407,20,1
1555,1558,406,1880,57
1555,1744,435,340,13
1555,1572,438,100,5
1555,1746,436,20,1
1555,1479,431,20,1
1555,1580,418,360,13
1555,1765,443,20,1
1700,1704,2746,60,2
1700,1628,1527,40,2
1700,1558,491,380,14
1700,1722,2755,20,1
1700,1613,1293,1040,19
1700,1887,2769,20,1
1700,1719,2763,100,3
1700,1909,2780,20,1
1700,1907,2778,60,3
1700,1890,2770,100,3
1700,1426,2743,20,1
1700,1731,2760,240,7
1700,1428,2744,20,1
1700,1767,2774,620,15
1700,1854,2757,40,1
1700,1696,2613,20,1
1700,1833,2781,140,6
1700,1757,2750,40,2
1700,1685,2491,100,5
1700,1562,583,660,23
1700,1564,654,240,7
1700,1567,714,80,3
1700,1855,2758,20,1
1700,1741,2759,20,1
1700,1579,914,1000,40
1700,1712,2751,320,9
1700,1680,2379,20,1
1700,1861,2761,60,3
1700,1684,2445,20,1
1700,1709,2748,60,3
1700,1866,2762,60,3
1700,1911,2738,20,1
1700,1859,2740,420,9
1700,1912,2782,180,6
1700,1916,2785,100,5
1700,1643,1678,40,2
1700,1552,344,560,21
1700,1705,2747,20,1
1700,1801,2742,180,6
1700,1594,1107,380,13
1700,1843,2752,80,3
1700,1727,2784,140,5
1700,1707,2739,1520,52
1700,1847,2753,20,1
1700,1723,2756,20,1
1700,1720,2754,40,2
1700,1822,2745,80,4
1700,1708,2771,360,9
1700,1768,2775,200,7
1700,1748,2766,160,4
1700,1477,2768,20,1
1700,1851,2764,40,2
1700,1744,2765,140,6
1700,1572,774,3100,69
1700,1666,2144,40,1
1700,1570,759,260,6
1700,1580,953,540,14
1700,1764,2772,60,2
1700,1765,2773,20,1
1702,1718,2792,60,2
1702,1877,2810,840,15
1702,1872,2803,60,3
1702,1897,2809,160,5
1702,1890,2808,80,4
1702,1739,2801,140,3
1702,1710,2790,40,2
1702,1715,2791,20,1
1702,1851,2793,280,12
1702,1732,2797,20,1
1702,1854,2794,3080,100
1702,1855,2795,80,4
1702,1737,2800,20,1
1702,1650,1798,280,9
1702,1858,2796,120,3
1702,1861,2798,40,2
1702,1863,2799,60,3
1702,1889,2807,3520,84
1702,1887,2806,140,7
1702,1883,2805,80,3
1702,1704,2787,520,13
1702,1706,2788,20,1
1702,1708,2789,40,2
1702,1579,922,20,1
1702,1749,2804,480,11
1702,1743,2802,100,5
1552,1628,373,280,10
1552,1558,333,480,14
1552,1661,385,20,1
1552,1855,393,20,1
1552,1911,391,20,1
1552,1709,349,40,2
1552,1898,382,20,1
1552,1567,341,40,2
1552,1643,383,40,1
1552,1909,389,40,2
1552,1907,387,40,1
1552,1489,366,20,1
1552,1890,376,60,2
1552,1858,329,20,1
1552,1712,351,380,10
1552,1731,360,280,10
1552,1902,384,40,2
1552,1580,348,420,14
1552,1757,350,80,3
1552,1562,337,1020,19
1552,1563,338,20,1
1552,1564,339,300,14
1552,1685,332,1240,21
1552,1751,369,20,1
1552,1687,334,20,1
1552,1833,346,260,9
1552,1851,357,20,1
1552,1730,359,20,1
1552,1889,375,20,1
1552,1572,370,500,11
1552,1859,323,2280,22
1552,1912,392,20,1
1552,1738,364,100,3
1552,1916,394,20,1
1552,1437,340,20,1
1552,1570,343,600,21
1552,1533,395,20,1
1552,1801,327,120,5
1552,1843,353,20,1
1552,1727,358,60,2
1552,1707,361,140,5
1552,1722,356,160,6
1552,1720,355,220,5
1552,1681,330,20,1
1552,1579,347,760,28
1552,1768,381,380,9
1552,1457,352,20,1
1552,1748,367,160,3
1552,1749,368,20,1
1552,1452,372,40,2
1552,1617,380,80,2
1552,1744,365,60,2
1552,1763,377,80,4
1552,1665,321,20,1
1552,1761,362,60,2
1552,1719,354,100,5
1552,1594,374,160,8
1552,1765,378,20,1
1704,1718,2822,140,7
1704,1613,1276,40,2
1704,1877,2837,1160,37
1704,1922,2811,20,1
1704,1872,2835,300,11
1704,1909,2852,20,1
1704,1895,2845,20,1
1704,1897,2847,80,3
1704,1890,2843,320,13
1704,1713,2820,2800,70
1704,1833,2815,520,19
1704,1710,2819,40,1
1704,1902,2849,100,5
1704,1719,2823,40,2
1704,1732,2829,140,6
1704,1854,2825,120,4
1704,1737,2832,20,1
1704,1696,2615,20,1
1704,1757,2840,220,11
1704,1650,1799,360,10
1704,1564,656,120,5
1704,1752,2838,20,1
1704,1858,2827,200,8
1704,1572,776,80,4
1704,1579,887,100,5
1704,1859,2828,280,9
1704,1851,2824,280,9
1704,1684,2447,40,2
1704,1861,2830,200,8
1704,1594,1077,20,1
1704,1863,2831,100,4
1704,1889,2842,440,12
1704,1763,2844,200,10
1704,1887,2841,2860,45
1704,1912,2855,20,1
1704,1883,2839,160,4
1704,1665,2054,100,2
1704,1916,2856,160,6
1704,1643,1679,40,2
1704,1641,1639,20,1
1704,1625,1449,80,2
1704,1706,2816,40,2
1704,1708,2817,200,7
1704,1855,2826,260,12
1704,1628,1513,60,3
1704,1648,1741,20,1
1704,1822,2814,100,5
1704,1911,2854,80,2
1704,1843,2821,120,4
1704,1768,2846,60,3
1704,1748,2836,60,3
1704,1749,2858,360,12
1704,1739,2833,140,3
1704,1617,1369,80,1
1704,1898,2848,140,5
1704,1666,2128,20,1
1704,1907,2850,20,1
1704,1767,2813,100,2
1704,1743,2834,60,3
1705,1821,2862,20,1
1705,1480,2868,200,6
1705,1857,2873,20,1
1705,1890,2882,20,1
1705,1519,2883,20,1
1705,1815,2861,40,2
1705,1837,2867,180,6
1705,1618,1419,20,1
1705,1835,2866,20,1
1705,1730,2874,40,2
1705,1696,2616,20,1
1705,1503,2879,360,15
1705,1500,2878,480,21
1705,1443,2865,220,6
1705,1504,2880,140,5
1705,1465,2871,80,2
1705,1653,1831,100,5
1705,1563,607,40,2
1705,1753,2877,20,1
1705,1698,2733,420,17
1705,1851,2872,20,1
1705,1477,2875,20,1
1705,1822,2863,20,1
1705,1889,2881,20,1
1705,1866,2876,1020,30
1705,1911,2886,20,1
1705,1684,2448,100,4
1705,1524,2884,20,1
1705,1528,2887,520,15
1705,1426,2860,40,1
1705,1847,2870,340,16
1705,1439,2864,780,21
1705,1533,2890,80,4
1705,1532,2889,80,4
1705,1428,2888,40,2
1705,1525,2885,20,1
1705,1665,2055,20,1
1705,1458,2869,20,1
1705,1539,37,80,4
1705,1538,11,100,4
1706,1732,2901,20,1
1706,1877,2906,40,2
1706,1872,2905,320,12
1706,1897,2910,160,6
1706,1890,2909,380,13
1706,1713,2893,80,4
1706,1710,2892,40,2
1706,1715,2894,380,11
1706,1851,2896,7000,71
1706,1852,2897,40,1
1706,1718,2895,380,12
1706,1854,2898,80,4
1706,1855,2899,40,2
1706,1650,1800,140,6
1706,1739,2903,80,3
1706,1858,2900,160,8
1706,1861,2902,8840,114
1706,1889,2908,60,3
1706,1887,2907,140,6
1706,1708,2891,380,16
1706,1749,2912,180,5
1706,1898,2911,200,8
1706,1743,2904,420,16
1707,1570,755,160,6
1707,1723,2925,40,1
1707,1898,2936,20,1
1707,1720,2924,20,1
1707,1909,2940,180,9
1707,1907,2938,60,2
1707,1739,2930,20,1
1707,1712,2920,280,5
1707,1427,2937,20,1
1707,1714,2921,20,1
1707,1731,2927,400,14
1707,1580,939,200,9
1707,1855,2943,40,2
1707,1737,2929,240,10
1707,1562,568,2240,61
1707,1564,673,600,13
1707,1719,2923,20,1
1707,1861,2928,20,1
1707,1594,1062,480,22
1707,1709,2918,160,7
1707,1912,2942,40,2
1707,1883,2932,40,2
1707,1647,1716,20,1
1707,1708,2914,60,3
1707,1727,2926,620,23
1707,1722,2933,20,1
1707,1820,2916,500,8
1707,1809,2915,40,2
1707,1822,2917,40,2
1707,1843,2922,100,4
1707,1579,889,1300,41
1707,1685,2476,320,12
1707,1558,467,360,11
1707,1744,2931,180,5
1707,1763,2934,20,1
1707,1567,717,200,9
1707,1765,2935,40,1
1708,1718,2959,140,7
1708,1625,1451,260,9
1708,1613,1279,2920,44
1708,1877,2997,60,3
1708,1922,2944,40,2
1708,1872,2975,140,6
1708,1909,2991,60,3
1708,1907,2989,140,3
1708,1897,2986,20,1
1708,1890,2983,380,9
1708,1713,2956,200,8
1708,1833,2948,180,6
1708,1710,2950,260,12
1708,1887,2981,400,18
1708,1715,2958,120,6
1708,1426,2949,20,1
1708,1902,2988,20,1
1708,1732,2968,480,17
1708,1854,2964,140,6
1708,1648,1742,20,1
1708,1852,2963,20,1
1708,1650,1801,260,10
1708,1858,2966,2460,68
1708,1564,697,40,1
1708,1572,810,580,21
1708,1739,2971,300,11
1708,1741,2972,100,3
1708,1859,2967,20,1
1708,1851,2962,480,19
1708,1730,2994,20,1
1708,1861,2969,160,8
1708,1594,1118,380,10
1708,1863,2970,320,12
1708,1889,2982,240,8
1708,1763,2984,20,1
1708,1641,1640,20,1
1708,1883,2979,680,16
1708,1916,2995,420,11
1708,1664,2025,40,1
1708,1801,2947,40,2
1708,1843,2960,20,1
1708,1558,503,40,1
1708,1855,2965,700,21
1708,1628,1516,200,7
1708,1722,2961,20,1
1708,1820,2952,20,1
1708,1822,2953,40,2
1708,1911,2993,200,9
1708,1579,929,180,4
1708,1748,2976,20,1
1708,1749,2977,240,7
1708,1617,1372,20,1
1708,1898,2987,100,5
1708,1761,2951,100,5
1708,1458,2957,20,1
1708,1767,2985,1180,21
1708,1743,2974,2580,70
1558,1718,474,20,1
1558,1723,464,20,1
1558,1909,507,60,3
1558,1855,511,760,22
1558,1720,476,140,5
1558,1898,501,40,1
1558,1486,486,20,1
1558,1895,499,20,1
1558,1907,505,180,5
1558,1890,497,1040,23
1558,1833,466,100,3
1558,1710,470,180,9
1558,1837,450,20,1
1558,1714,472,20,1
1558,1731,454,900,22
1558,1851,478,80,4
1558,1580,468,200,8
1558,1732,481,900,26
1558,1737,483,40,1
1558,1664,447,20,1
1558,1757,471,260,5
1558,1685,453,2960,60
1558,1562,457,320,11
1558,1564,513,520,18
1558,1698,485,40,1
1558,1567,460,320,9
1558,1572,463,260,10
1558,1579,449,1660,58
1558,1859,480,260,4
1558,1889,482,20,1
1558,1866,484,40,2
1558,1912,509,80,3
1558,1883,493,20,1
1558,1746,488,20,1
1558,1916,512,940,18
1558,1643,502,20,1
1558,1625,455,60,3
1558,1801,451,100,4
1558,1709,469,40,2
1558,1628,494,200,8
1558,1722,495,80,3
1558,1820,458,180,4
1558,1809,452,20,1
1558,1822,459,200,6
1558,1843,473,200,5
1558,1768,500,20,1
1558,1748,489,260,8
1558,1749,490,20,1
1558,1727,479,1100,31
1558,1744,487,240,9
1558,1763,498,60,3
1558,1665,448,20,1
1558,1761,496,20,1
1558,1719,475,260,7
1558,1594,477,160,3
1558,1570,462,220,7
1821,1888,4511,80,3
1821,1480,4502,20,1
